timestamp,close,volume
2021-05-05 07:00:00,4164.5,10737.0
2021-05-05 08:00:00,4170.25,20745.0
2021-05-05 09:00:00,4172.0,16867.0
2021-05-05 10:00:00,4173.0,11676.0
2021-05-05 11:00:00,4173.25,12249.0
2021-05-05 12:00:00,4173.5,15091.0
2021-05-05 13:00:00,4175.0,38671.0
2021-05-05 14:00:00,4169.5,192693.0
2021-05-05 15:00:00,4167.5,266893.0
2021-05-05 16:00:00,4179.25,129264.0
2021-05-05 17:00:00,4170.25,93085.0
2021-05-05 18:00:00,4172.75,83774.0
2021-05-05 19:00:00,4170.75,99701.0
2021-05-05 20:00:00,4161.0,283934.0
2021-05-05 22:00:00,4158.25,48736.0
2021-05-05 23:00:00,4155.75,7307.0
2021-05-06 00:00:00,4160.75,6501.0
2021-05-06 01:00:00,4162.75,11465.0
2021-05-06 02:00:00,4166.5,11012.0
2021-05-06 03:00:00,4156.0,13257.0
2021-05-06 04:00:00,4156.75,8028.0
2021-05-06 05:00:00,4157.0,4847.0
2021-05-06 06:00:00,4163.5,7725.0
2021-05-06 07:00:00,4165.25,8941.0
2021-05-06 08:00:00,4168.0,24236.0
2021-05-06 09:00:00,4164.75,15000.0
2021-05-06 10:00:00,4163.0,21731.0
2021-05-06 11:00:00,4162.25,16901.0
2021-05-06 12:00:00,4163.0,19241.0
2021-05-06 13:00:00,4159.5,35489.0
2021-05-06 14:00:00,4151.5,219450.0
2021-05-06 15:00:00,4154.75,267460.0
2021-05-06 16:00:00,4172.75,261920.0
2021-05-06 17:00:00,4173.0,123236.0
2021-05-06 18:00:00,4165.75,105247.0
2021-05-06 19:00:00,4165.25,189159.0
2021-05-06 20:00:00,4194.5,268328.0
2021-05-06 22:00:00,4196.25,73491.0
2021-05-06 23:00:00,4194.5,5524.0
2021-05-07 00:00:00,4194.5,4395.0
2021-05-07 01:00:00,4198.0,10295.0
2021-05-07 02:00:00,4202.5,13047.0
2021-05-07 03:00:00,4198.75,8635.0
2021-05-07 04:00:00,4198.5,3808.0
2021-05-07 05:00:00,4200.0,2667.0
2021-05-07 06:00:00,4198.5,5107.0
2021-05-07 07:00:00,4197.75,7445.0
2021-05-07 08:00:00,4195.0,18284.0
2021-05-07 09:00:00,4199.75,10330.0
2021-05-07 10:00:00,4202.5,8584.0
2021-05-07 11:00:00,4204.25,15918.0
2021-05-07 12:00:00,4205.25,12757.0
2021-05-07 13:00:00,4207.5,119420.0
2021-05-07 14:00:00,4213.25,315778.0
2021-05-07 15:00:00,4225.75,281193.0
2021-05-07 16:00:00,4229.25,142159.0
2021-05-07 17:00:00,4225.0,109880.0
2021-05-07 18:00:00,4220.75,98545.0
2021-05-07 19:00:00,4225.0,118150.0
2021-05-07 20:00:00,4224.5,233076.0
2021-05-09 22:00:00,4226.75,59548.0
2021-05-09 23:00:00,4228.75,5990.0
2021-05-10 00:00:00,4231.75,5884.0
2021-05-10 01:00:00,4235.25,12232.0
2021-05-10 02:00:00,4236.25,9629.0
2021-05-10 03:00:00,4234.5,6701.0
2021-05-10 04:00:00,4233.25,4909.0
2021-05-10 05:00:00,4232.5,4450.0
2021-05-10 06:00:00,4233.5,6884.0
2021-05-10 07:00:00,4229.0,11714.0
2021-05-10 08:00:00,4226.5,21999.0
2021-05-10 09:00:00,4224.5,11748.0
2021-05-10 10:00:00,4225.5,9264.0
2021-05-10 11:00:00,4228.75,12875.0
2021-05-10 12:00:00,4228.0,16996.0
2021-05-10 13:00:00,4229.5,31344.0
2021-05-10 14:00:00,4224.75,187800.0
2021-05-10 15:00:00,4219.5,261214.0
2021-05-10 16:00:00,4227.25,151907.0
2021-05-10 17:00:00,4221.75,96460.0
2021-05-10 18:00:00,4218.0,94479.0
2021-05-10 19:00:00,4197.25,302791.0
2021-05-10 20:00:00,4183.75,291454.0
2021-05-10 22:00:00,4175.75,68557.0
2021-05-10 23:00:00,4184.25,12721.0
2021-05-11 00:00:00,4183.25,7346.0
2021-05-11 01:00:00,4163.0,31715.0
2021-05-11 02:00:00,4156.5,34558.0
2021-05-11 03:00:00,4156.0,18418.0
2021-05-11 04:00:00,4161.75,12282.0
2021-05-11 05:00:00,4157.25,6931.0
2021-05-11 06:00:00,4166.5,10718.0
2021-05-11 07:00:00,4167.0,14691.0
2021-05-11 08:00:00,4155.75,52069.0
2021-05-11 09:00:00,4151.0,37773.0
2021-05-11 10:00:00,4154.0,20837.0
2021-05-11 11:00:00,4151.75,29809.0
2021-05-11 12:00:00,4143.75,31781.0
2021-05-11 13:00:00,4128.75,88902.0
2021-05-11 14:00:00,4152.5,353664.0
2021-05-11 15:00:00,4121.75,526925.0
2021-05-11 16:00:00,4143.75,297381.0
2021-05-11 17:00:00,4128.75,162018.0
2021-05-11 18:00:00,4145.75,166287.0
2021-05-11 19:00:00,4144.5,191205.0
2021-05-11 20:00:00,4146.25,313266.0
2021-05-11 22:00:00,4140.0,62784.0
2021-05-11 23:00:00,4141.5,4906.0
2021-05-12 00:00:00,4146.25,8078.0
2021-05-12 01:00:00,4129.75,25467.0
2021-05-12 02:00:00,4130.75,22892.0
2021-05-12 03:00:00,4133.25,15430.0
2021-05-12 04:00:00,4118.5,20871.0
2021-05-12 05:00:00,4124.25,21708.0
2021-05-12 06:00:00,4123.5,17675.0
2021-05-12 07:00:00,4135.25,14090.0
2021-05-12 08:00:00,4143.25,28364.0
2021-05-12 09:00:00,4134.25,23828.0
2021-05-12 10:00:00,4133.0,16558.0
2021-05-12 11:00:00,4128.5,28739.0
2021-05-12 12:00:00,4133.5,24092.0
2021-05-12 13:00:00,4119.5,155862.0
2021-05-12 14:00:00,4114.25,337659.0
2021-05-12 15:00:00,4097.5,357765.0
2021-05-12 16:00:00,4080.75,244683.0
2021-05-12 17:00:00,4080.5,252093.0
2021-05-12 18:00:00,4075.75,219111.0
2021-05-12 19:00:00,4077.25,205004.0
2021-05-12 20:00:00,4057.75,437457.0
2021-05-12 22:00:00,4052.0,88607.0
2021-05-12 23:00:00,4063.0,10909.0
2021-05-13 00:00:00,4064.75,7007.0
2021-05-13 01:00:00,4070.25,21999.0
2021-05-13 02:00:00,4074.5,16529.0
2021-05-13 03:00:00,4074.0,10159.0
2021-05-13 04:00:00,4071.75,8641.0
2021-05-13 05:00:00,4072.25,6131.0
2021-05-13 06:00:00,4058.5,14529.0
2021-05-13 07:00:00,4063.5,16929.0
2021-05-13 08:00:00,4042.0,53936.0
2021-05-13 09:00:00,4040.5,53017.0
2021-05-13 10:00:00,4044.25,29732.0
2021-05-13 11:00:00,4047.0,22994.0
2021-05-13 12:00:00,4059.5,50042.0
2021-05-13 13:00:00,4069.0,70259.0
2021-05-13 14:00:00,4103.25,285522.0
2021-05-13 15:00:00,4121.5,355938.0
2021-05-13 16:00:00,4099.75,280208.0
2021-05-13 17:00:00,4101.75,180333.0
2021-05-13 18:00:00,4091.25,236748.0
2021-05-13 19:00:00,4113.75,203632.0
2021-05-13 20:00:00,4105.75,320672.0
2021-05-13 22:00:00,4110.75,75328.0
2021-05-13 23:00:00,4109.5,5280.0
2021-05-14 00:00:00,4113.5,9237.0
2021-05-14 01:00:00,4120.0,13815.0
2021-05-14 02:00:00,4121.25,15340.0
2021-05-14 03:00:00,4119.5,8974.0
2021-05-14 04:00:00,4125.25,9351.0
2021-05-14 05:00:00,4124.75,5704.0
2021-05-14 06:00:00,4130.25,11907.0
2021-05-14 07:00:00,4132.75,15000.0
2021-05-14 08:00:00,4125.75,22345.0
2021-05-14 09:00:00,4131.75,15009.0
2021-05-14 10:00:00,4132.75,17294.0
2021-05-14 11:00:00,4130.5,11712.0
2021-05-14 12:00:00,4134.25,21747.0
2021-05-14 13:00:00,4132.75,57397.0
2021-05-14 14:00:00,4152.25,208201.0
2021-05-14 15:00:00,4156.0,263284.0
2021-05-14 16:00:00,4157.0,119448.0
2021-05-14 17:00:00,4165.25,75910.0
2021-05-14 18:00:00,4167.5,78171.0
2021-05-14 19:00:00,4175.25,108207.0
2021-05-14 20:00:00,4169.0,293710.0
2021-05-16 22:00:00,4173.25,72343.0
2021-05-16 23:00:00,4172.5,9334.0
2021-05-17 00:00:00,4170.5,6821.0
2021-05-17 01:00:00,4162.25,20669.0
2021-05-17 02:00:00,4164.25,14857.0
2021-05-17 03:00:00,4164.25,11313.0
2021-05-17 04:00:00,4157.5,9798.0
2021-05-17 05:00:00,4162.25,7124.0
2021-05-17 06:00:00,4161.25,10521.0
2021-05-17 07:00:00,4164.75,11674.0
2021-05-17 08:00:00,4156.0,25534.0
2021-05-17 09:00:00,4163.75,12319.0
2021-05-17 10:00:00,4159.5,10531.0
2021-05-17 11:00:00,4153.25,12712.0
2021-05-17 12:00:00,4149.5,22112.0
2021-05-17 13:00:00,4151.75,23980.0
2021-05-17 14:00:00,4152.25,201498.0
2021-05-17 15:00:00,4151.75,272138.0
2021-05-17 16:00:00,4144.5,152970.0
2021-05-17 17:00:00,4147.75,103509.0
2021-05-17 18:00:00,4143.25,120428.0
2021-05-17 19:00:00,4154.75,109350.0
2021-05-17 20:00:00,4158.5,223068.0
2021-05-17 22:00:00,4160.5,48865.0
2021-05-17 23:00:00,4156.25,4391.0
2021-05-18 00:00:00,4164.75,5973.0
2021-05-18 01:00:00,4166.75,10229.0
2021-05-18 02:00:00,4169.75,16255.0
2021-05-18 03:00:00,4167.75,8205.0
2021-05-18 04:00:00,4169.0,4142.0
2021-05-18 05:00:00,4168.25,4414.0
2021-05-18 06:00:00,4171.0,7775.0
2021-05-18 07:00:00,4176.25,16376.0
2021-05-18 08:00:00,4174.5,17849.0
2021-05-18 09:00:00,4170.5,10541.0
2021-05-18 10:00:00,4169.75,14168.0
2021-05-18 11:00:00,4169.75,8879.0
2021-05-18 12:00:00,4164.0,18256.0
2021-05-18 13:00:00,4161.5,24560.0
2021-05-18 14:00:00,4154.0,181061.0
2021-05-18 15:00:00,4160.0,181807.0
2021-05-18 16:00:00,4151.75,104991.0
2021-05-18 17:00:00,4155.5,68741.0
2021-05-18 18:00:00,4152.5,73360.0
2021-05-18 19:00:00,4142.75,155401.0
2021-05-18 20:00:00,4123.0,232591.0
2021-05-18 22:00:00,4114.75,79909.0
2021-05-18 23:00:00,4117.5,9188.0
2021-05-19 00:00:00,4109.25,11664.0
2021-05-19 01:00:00,4116.5,20616.0
2021-05-19 02:00:00,4115.0,13991.0
2021-05-19 03:00:00,4105.75,13102.0
2021-05-19 04:00:00,4109.75,8438.0
2021-05-19 05:00:00,4104.0,8596.0
2021-05-19 06:00:00,4108.5,8804.0
2021-05-19 07:00:00,4108.0,17062.0
2021-05-19 08:00:00,4098.5,42982.0
2021-05-19 09:00:00,4089.75,29403.0
2021-05-19 10:00:00,4086.0,26734.0
2021-05-19 11:00:00,4090.0,19793.0
2021-05-19 12:00:00,4079.0,42128.0
2021-05-19 13:00:00,4069.0,66908.0
2021-05-19 14:00:00,4072.0,332408.0
2021-05-19 15:00:00,4073.0,387000.0
2021-05-19 16:00:00,4086.0,219221.0
2021-05-19 17:00:00,4094.25,130855.0
2021-05-19 18:00:00,4096.5,125839.0
2021-05-19 19:00:00,4084.25,299705.0
2021-05-19 20:00:00,4111.5,342870.0
2021-05-19 22:00:00,4107.75,82402.0
2021-05-19 23:00:00,4100.0,8668.0
2021-05-20 00:00:00,4100.5,7559.0
2021-05-20 01:00:00,4108.75,15367.0
2021-05-20 02:00:00,4108.25,14314.0
2021-05-20 03:00:00,4105.0,9469.0
2021-05-20 04:00:00,4108.75,5826.0
2021-05-20 05:00:00,4113.75,4795.0
2021-05-20 06:00:00,4111.0,8038.0
2021-05-20 07:00:00,4106.25,10939.0
2021-05-20 08:00:00,4107.75,22685.0
2021-05-20 09:00:00,4092.75,23796.0
2021-05-20 10:00:00,4090.5,21493.0
2021-05-20 11:00:00,4097.25,11726.0
2021-05-20 12:00:00,4104.5,19224.0
2021-05-20 13:00:00,4115.25,34095.0
2021-05-20 14:00:00,4133.25,206530.0
2021-05-20 15:00:00,4142.25,171055.0
2021-05-20 16:00:00,4158.5,178851.0
2021-05-20 17:00:00,4151.25,142852.0
2021-05-20 18:00:00,4154.0,93877.0
2021-05-20 19:00:00,4158.5,96472.0
2021-05-20 20:00:00,4155.5,277105.0
2021-05-20 22:00:00,4152.0,56615.0
2021-05-20 23:00:00,4155.75,5261.0
2021-05-21 00:00:00,4161.25,4573.0
2021-05-21 01:00:00,4164.25,10016.0
2021-05-21 02:00:00,4160.5,9220.0
2021-05-21 03:00:00,4160.25,8537.0
2021-05-21 04:00:00,4158.5,5940.0
2021-05-21 05:00:00,4162.75,4529.0
2021-05-21 06:00:00,4161.25,5900.0
2021-05-21 07:00:00,4163.25,5093.0
2021-05-21 08:00:00,4161.75,17005.0
2021-05-21 09:00:00,4161.25,12605.0
2021-05-21 10:00:00,4164.5,10922.0
2021-05-21 11:00:00,4164.0,10573.0
2021-05-21 12:00:00,4171.75,16940.0
2021-05-21 13:00:00,4168.5,20956.0
2021-05-21 14:00:00,4184.75,178160.0
2021-05-21 15:00:00,4173.5,241116.0
2021-05-21 16:00:00,4162.25,147292.0
2021-05-21 17:00:00,4151.5,155460.0
2021-05-21 18:00:00,4160.0,102257.0
2021-05-21 19:00:00,4160.25,123718.0
2021-05-21 20:00:00,4152.5,246140.0
2021-05-23 22:00:00,4157.75,72602.0
2021-05-23 23:00:00,4149.0,12843.0
2021-05-24 00:00:00,4149.5,9409.0
2021-05-24 01:00:00,4161.5,14893.0
2021-05-24 02:00:00,4166.0,12973.0
2021-05-24 03:00:00,4160.75,10424.0
2021-05-24 04:00:00,4163.5,5877.0
2021-05-24 05:00:00,4161.5,3834.0
2021-05-24 06:00:00,4161.75,4987.0
2021-05-24 07:00:00,4164.25,4176.0
2021-05-24 08:00:00,4172.75,16873.0
2021-05-24 09:00:00,4167.25,9208.0
2021-05-24 10:00:00,4173.5,8695.0
2021-05-24 11:00:00,4172.0,5140.0
2021-05-24 12:00:00,4171.0,8606.0
2021-05-24 13:00:00,4174.75,17121.0
2021-05-24 14:00:00,4184.75,147014.0
2021-05-24 15:00:00,4196.25,179805.0
2021-05-24 16:00:00,4195.25,82129.0
2021-05-24 17:00:00,4196.0,61400.0
2021-05-24 18:00:00,4200.75,68958.0
2021-05-24 19:00:00,4203.75,76951.0
2021-05-24 20:00:00,4194.5,198704.0
2021-05-24 22:00:00,4199.25,53018.0
2021-05-24 23:00:00,4202.5,6351.0
2021-05-25 00:00:00,4201.0,5123.0
2021-05-25 01:00:00,4201.0,11913.0
2021-05-25 02:00:00,4200.25,12834.0
2021-05-25 03:00:00,4202.0,5298.0
2021-05-25 04:00:00,4202.5,3858.0
2021-05-25 05:00:00,4201.75,2092.0
2021-05-25 06:00:00,4205.5,5327.0
2021-05-25 07:00:00,4210.0,17607.0
2021-05-25 08:00:00,4205.75,15314.0
2021-05-25 09:00:00,4207.5,8814.0
2021-05-25 10:00:00,4207.75,9389.0
2021-05-25 11:00:00,4204.0,10004.0
2021-05-25 12:00:00,4208.0,13412.0
2021-05-25 13:00:00,4205.5,15011.0
2021-05-25 14:00:00,4196.25,164172.0
2021-05-25 15:00:00,4197.0,164639.0
2021-05-25 16:00:00,4191.75,189064.0
2021-05-25 17:00:00,4194.25,89904.0
2021-05-25 18:00:00,4190.5,97740.0
2021-05-25 19:00:00,4186.75,93455.0
2021-05-25 20:00:00,4185.75,215027.0
2021-05-25 22:00:00,4188.5,35597.0
2021-05-25 23:00:00,4194.0,7445.0
2021-05-26 00:00:00,4193.75,3664.0
2021-05-26 01:00:00,4198.0,11418.0
2021-05-26 02:00:00,4196.75,9436.0
2021-05-26 03:00:00,4198.25,5282.0
2021-05-26 04:00:00,4198.0,2902.0
2021-05-26 05:00:00,4197.5,2202.0
2021-05-26 06:00:00,4198.75,5040.0
2021-05-26 07:00:00,4200.75,15514.0
2021-05-26 08:00:00,4197.5,16308.0
2021-05-26 09:00:00,4196.75,10690.0
2021-05-26 10:00:00,4196.75,13298.0
2021-05-26 11:00:00,4197.0,6523.0
2021-05-26 12:00:00,4196.75,17318.0
2021-05-26 13:00:00,4195.0,26305.0
2021-05-26 14:00:00,4182.25,143924.0
2021-05-26 15:00:00,4192.0,148995.0
2021-05-26 16:00:00,4195.75,113837.0
2021-05-26 17:00:00,4196.75,56374.0
2021-05-26 18:00:00,4189.75,108483.0
2021-05-26 19:00:00,4191.5,76856.0
2021-05-26 20:00:00,4193.75,180394.0
2021-05-26 22:00:00,4193.75,48727.0
2021-05-26 23:00:00,4192.75,5524.0
2021-05-27 00:00:00,4193.0,4138.0
2021-05-27 01:00:00,4190.75,8554.0
2021-05-27 02:00:00,4185.0,15572.0
2021-05-27 03:00:00,4186.25,8036.0
2021-05-27 04:00:00,4188.75,5044.0
2021-05-27 05:00:00,4187.5,3867.0
2021-05-27 06:00:00,4189.0,7074.0
2021-05-27 07:00:00,4181.25,12530.0
2021-05-27 08:00:00,4183.0,19035.0
2021-05-27 09:00:00,4182.0,10320.0
2021-05-27 10:00:00,4180.75,7468.0
2021-05-27 11:00:00,4184.5,7252.0
2021-05-27 12:00:00,4190.5,14463.0
2021-05-27 13:00:00,4197.5,49969.0
2021-05-27 14:00:00,4203.75,162642.0
2021-05-27 15:00:00,4203.75,159103.0
2021-05-27 16:00:00,4205.75,122282.0
2021-05-27 17:00:00,4203.25,48737.0
2021-05-27 18:00:00,4200.0,83526.0
2021-05-27 19:00:00,4199.0,97880.0
2021-05-27 20:00:00,4195.0,217194.0
2021-05-27 22:00:00,4211.25,87411.0
2021-05-27 23:00:00,4210.75,4438.0
2021-05-28 00:00:00,4214.5,8291.0
2021-05-28 01:00:00,4214.75,9973.0
2021-05-28 02:00:00,4212.5,8644.0
2021-05-28 03:00:00,4211.5,6550.0
2021-05-28 04:00:00,4213.75,4192.0
2021-05-28 05:00:00,4213.0,2891.0
2021-05-28 06:00:00,4209.25,8967.0
2021-05-28 07:00:00,4209.75,8421.0
2021-05-28 08:00:00,4211.5,10872.0
2021-05-28 09:00:00,4214.5,10801.0
2021-05-28 10:00:00,4215.0,8741.0
2021-05-28 11:00:00,4216.5,13371.0
2021-05-28 12:00:00,4213.0,13847.0
2021-05-28 13:00:00,4209.0,31819.0
2021-05-28 14:00:00,4211.5,128941.0
2021-05-28 15:00:00,4207.25,148882.0
2021-05-28 16:00:00,4212.25,79725.0
2021-05-28 17:00:00,4211.75,67537.0
2021-05-28 18:00:00,4209.75,68354.0
2021-05-28 19:00:00,4210.5,69409.0
2021-05-28 20:00:00,4203.5,260899.0
2021-05-30 22:00:00,4203.25,57429.0
2021-05-30 23:00:00,4208.5,4382.0
2021-05-31 00:00:00,4207.5,4576.0
2021-05-31 01:00:00,4208.5,5804.0
2021-05-31 02:00:00,4207.5,5699.0
2021-05-31 03:00:00,4207.25,3461.0
2021-05-31 04:00:00,4206.75,2006.0
2021-05-31 05:00:00,4205.5,1410.0
2021-05-31 06:00:00,4205.5,3166.0
2021-05-31 07:00:00,4206.5,3645.0
2021-05-31 08:00:00,4206.75,7273.0
2021-05-31 09:00:00,4202.5,5740.0
2021-05-31 10:00:00,4201.5,5661.0
2021-05-31 11:00:00,4202.25,5995.0
2021-05-31 12:00:00,4201.75,2346.0
2021-05-31 13:00:00,4200.0,5994.0
2021-05-31 14:00:00,4194.5,15372.0
2021-05-31 15:00:00,4193.75,6197.0
2021-05-31 16:00:00,4192.75,7079.0
2021-05-31 22:00:00,4191.25,7812.0
2021-05-31 23:00:00,4199.0,6145.0
2021-06-01 00:00:00,4201.0,5186.0
2021-06-01 01:00:00,4202.5,9610.0
2021-06-01 02:00:00,4201.0,9525.0
2021-06-01 03:00:00,4199.0,5203.0
2021-06-01 04:00:00,4201.75,3857.0
2021-06-01 05:00:00,4205.0,3617.0
2021-06-01 06:00:00,4204.5,5655.0
2021-06-01 07:00:00,4206.75,11003.0
2021-06-01 08:00:00,4218.0,25977.0
2021-06-01 09:00:00,4219.5,20496.0
2021-06-01 10:00:00,4220.0,17602.0
2021-06-01 11:00:00,4221.5,10815.0
2021-06-01 12:00:00,4225.0,25597.0
2021-06-01 13:00:00,4224.0,25034.0
2021-06-01 14:00:00,4216.0,187803.0
2021-06-01 15:00:00,4201.25,281752.0
2021-06-01 16:00:00,4206.0,108893.0
2021-06-01 17:00:00,4201.25,77101.0
2021-06-01 18:00:00,4198.75,82261.0
2021-06-01 19:00:00,4206.0,80395.0
2021-06-01 20:00:00,4199.25,177471.0
2021-06-01 22:00:00,4198.5,43036.0
2021-06-01 23:00:00,4192.0,8880.0
2021-06-02 00:00:00,4195.75,5325.0
2021-06-02 01:00:00,4200.75,10468.0
2021-06-02 02:00:00,4199.0,6688.0
2021-06-02 03:00:00,4198.5,5700.0
2021-06-02 04:00:00,4199.0,3286.0
2021-06-02 05:00:00,4197.25,2494.0
2021-06-02 06:00:00,4198.5,3455.0
2021-06-02 07:00:00,4197.75,6172.0
2021-06-02 08:00:00,4195.75,19727.0
2021-06-02 09:00:00,4194.5,11912.0
2021-06-02 10:00:00,4199.25,7834.0
2021-06-02 11:00:00,4200.75,7472.0
2021-06-02 12:00:00,4200.75,13501.0
2021-06-02 13:00:00,4207.25,24264.0
2021-06-02 14:00:00,4206.5,150169.0
2021-06-02 15:00:00,4209.5,135955.0
2021-06-02 16:00:00,4211.0,107191.0
2021-06-02 17:00:00,4207.0,84025.0
2021-06-02 18:00:00,4200.5,109831.0
2021-06-02 19:00:00,4201.25,94242.0
2021-06-02 20:00:00,4206.25,165130.0
2021-06-02 22:00:00,4206.75,40339.0
2021-06-02 23:00:00,4206.75,3610.0
2021-06-03 00:00:00,4208.5,3959.0
2021-06-03 01:00:00,4212.25,8746.0
2021-06-03 02:00:00,4210.25,6929.0
2021-06-03 03:00:00,4209.25,4782.0
2021-06-03 04:00:00,4208.75,2596.0
2021-06-03 05:00:00,4208.0,1667.0
2021-06-03 06:00:00,4208.75,3668.0
2021-06-03 07:00:00,4205.0,10105.0
2021-06-03 08:00:00,4199.25,14378.0
2021-06-03 09:00:00,4202.25,12951.0
2021-06-03 10:00:00,4197.75,11894.0
2021-06-03 11:00:00,4183.0,37275.0
2021-06-03 12:00:00,4175.25,55954.0
2021-06-03 13:00:00,4178.5,51359.0
2021-06-03 14:00:00,4173.75,207883.0
2021-06-03 15:00:00,4195.75,280250.0
2021-06-03 16:00:00,4196.75,176910.0
2021-06-03 17:00:00,4198.0,93198.0
2021-06-03 18:00:00,4197.75,99432.0
2021-06-03 19:00:00,4190.25,83786.0
2021-06-03 20:00:00,4190.75,140670.0
2021-06-03 22:00:00,4191.25,44865.0
2021-06-03 23:00:00,4191.0,5365.0
2021-06-04 00:00:00,4186.5,5346.0
2021-06-04 01:00:00,4182.75,19718.0
2021-06-04 02:00:00,4186.25,11257.0
2021-06-04 03:00:00,4188.0,6991.0
2021-06-04 04:00:00,4193.25,7987.0
2021-06-04 05:00:00,4191.75,5616.0
2021-06-04 06:00:00,4186.5,8353.0
2021-06-04 07:00:00,4191.75,10099.0
2021-06-04 08:00:00,4191.5,15714.0
2021-06-04 09:00:00,4189.75,10775.0
2021-06-04 10:00:00,4192.0,10627.0
2021-06-04 11:00:00,4190.25,13266.0
2021-06-04 12:00:00,4195.0,15984.0
2021-06-04 13:00:00,4207.5,84947.0
2021-06-04 14:00:00,4215.25,152490.0
2021-06-04 15:00:00,4220.0,140258.0
2021-06-04 16:00:00,4218.75,82345.0
2021-06-04 17:00:00,4221.5,48815.0
2021-06-04 18:00:00,4224.25,50925.0
2021-06-04 19:00:00,4227.75,78190.0
2021-06-04 20:00:00,4228.25,160327.0
2021-06-06 22:00:00,4227.75,57434.0
2021-06-06 23:00:00,4228.5,6423.0
2021-06-07 00:00:00,4229.0,3830.0
2021-06-07 01:00:00,4223.5,12758.0
2021-06-07 02:00:00,4220.25,8381.0
2021-06-07 03:00:00,4221.5,5979.0
2021-06-07 04:00:00,4222.75,4163.0
2021-06-07 05:00:00,4223.0,3262.0
2021-06-07 06:00:00,4221.0,3975.0
2021-06-07 07:00:00,4222.75,5817.0
2021-06-07 08:00:00,4221.25,19371.0
2021-06-07 09:00:00,4223.5,8726.0
2021-06-07 10:00:00,4219.5,11240.0
2021-06-07 11:00:00,4222.75,11674.0
2021-06-07 12:00:00,4228.75,19299.0
2021-06-07 13:00:00,4231.25,18333.0
2021-06-07 14:00:00,4224.75,119600.0
2021-06-07 15:00:00,4220.0,151165.0
2021-06-07 16:00:00,4217.75,103845.0
2021-06-07 17:00:00,4219.5,53125.0
2021-06-07 18:00:00,4215.0,64300.0
2021-06-07 19:00:00,4220.75,61641.0
2021-06-07 20:00:00,4225.25,144098.0
2021-06-07 22:00:00,4227.25,36233.0
2021-06-07 23:00:00,4225.25,3959.0
2021-06-08 00:00:00,4225.75,5666.0
2021-06-08 01:00:00,4232.25,10328.0
2021-06-08 02:00:00,4231.75,8176.0
2021-06-08 03:00:00,4226.0,7960.0
2021-06-08 04:00:00,4227.25,5199.0
2021-06-08 05:00:00,4228.5,2937.0
2021-06-08 06:00:00,4226.0,5022.0
2021-06-08 07:00:00,4226.5,7227.0
2021-06-08 08:00:00,4223.75,14730.0
2021-06-08 09:00:00,4227.25,8210.0
2021-06-08 10:00:00,4229.75,11010.0
2021-06-08 11:00:00,4227.5,53261.0
2021-06-08 12:00:00,4232.75,20320.0
2021-06-08 13:00:00,4233.25,26774.0
2021-06-08 14:00:00,4220.0,174692.0
2021-06-08 15:00:00,4221.75,151031.0
2021-06-08 16:00:00,4222.75,239159.0
2021-06-08 17:00:00,4228.5,107897.0
2021-06-08 18:00:00,4225.0,70753.0
2021-06-08 19:00:00,4230.25,82639.0
2021-06-08 20:00:00,4225.5,157499.0
2021-06-08 22:00:00,4225.25,33210.0
2021-06-08 23:00:00,4226.75,4090.0
2021-06-09 00:00:00,4226.0,3254.0
2021-06-09 01:00:00,4228.0,7552.0
2021-06-09 02:00:00,4227.0,8581.0
2021-06-09 03:00:00,4228.0,3298.0
2021-06-09 04:00:00,4226.25,3294.0
2021-06-09 05:00:00,4225.5,2535.0
2021-06-09 06:00:00,4225.25,3470.0
2021-06-09 07:00:00,4226.25,5765.0
2021-06-09 08:00:00,4225.75,15554.0
2021-06-09 09:00:00,4229.5,13167.0
2021-06-09 10:00:00,4227.5,11622.0
2021-06-09 11:00:00,4229.75,7595.0
2021-06-09 12:00:00,4232.0,24482.0
2021-06-09 13:00:00,4232.0,24940.0
2021-06-09 14:00:00,4231.0,172294.0
2021-06-09 15:00:00,4231.25,141442.0
2021-06-09 16:00:00,4227.5,77857.0
2021-06-09 17:00:00,4230.25,54778.0
2021-06-09 18:00:00,4229.25,72114.0
2021-06-09 19:00:00,4227.0,69078.0
2021-06-09 20:00:00,4219.25,175466.0
2021-06-09 22:00:00,4222.25,37911.0
2021-06-09 23:00:00,4213.25,422.0
2021-06-10 00:00:00,4212.0,455.0
2021-06-10 01:00:00,4214.0,447.0
2021-06-10 02:00:00,4214.25,1291.0
2021-06-10 03:00:00,4214.25,408.0
2021-06-10 04:00:00,4215.25,266.0
2021-06-10 05:00:00,4214.0,223.0
2021-06-10 06:00:00,4212.75,529.0
2021-06-10 07:00:00,4210.75,1276.0
2021-06-10 08:00:00,4211.75,2735.0
2021-06-10 09:00:00,4210.0,2362.0
2021-06-10 10:00:00,4211.5,1187.0
2021-06-10 11:00:00,4210.75,708.0
2021-06-10 12:00:00,4209.0,2279.0
2021-06-10 13:00:00,4220.75,16780.0
2021-06-10 14:00:00,4235.75,25707.0
2021-06-10 15:00:00,4217.75,35765.0
2021-06-10 16:00:00,4227.75,23906.0
2021-06-10 17:00:00,4232.5,19296.0
2021-06-10 18:00:00,4234.0,8026.0
2021-06-10 19:00:00,4231.5,8822.0
2021-06-10 20:00:00,4229.25,26241.0
