timestamp,close,volume
2021-02-11 06:00:00,61.14,39.0
2021-02-11 07:00:00,61.15,37.0
2021-02-11 08:00:00,61.14,102.0
2021-02-11 09:00:00,61.05,427.0
2021-02-11 10:00:00,61.07,270.0
2021-02-11 11:00:00,61.12,263.0
2021-02-11 12:00:00,61.02,423.0
2021-02-11 13:00:00,60.95,136.0
2021-02-11 14:00:00,61.33,895.0
2021-02-11 15:00:00,61.33,1034.0
2021-02-11 16:00:00,61.3,928.0
2021-02-11 17:00:00,61.34,1113.0
2021-02-11 18:00:00,61.23,1077.0
2021-02-11 19:00:00,61.19,587.0
2021-02-11 20:00:00,60.85,1184.0
2021-02-11 21:00:00,60.89,206.0
2021-02-11 23:00:00,60.84,170.0
2021-02-12 00:00:00,60.86,16.0
2021-02-12 01:00:00,60.79,54.0
2021-02-12 02:00:00,60.73,64.0
2021-02-12 03:00:00,60.7,9.0
2021-02-12 04:00:00,60.76,11.0
2021-02-12 05:00:00,60.75,4.0
2021-02-12 06:00:00,60.75,12.0
2021-02-12 07:00:00,60.66,34.0
2021-02-12 08:00:00,60.76,241.0
2021-02-12 09:00:00,60.4,344.0
2021-02-12 10:00:00,60.7,413.0
2021-02-12 11:00:00,60.85,449.0
2021-02-12 12:00:00,60.66,227.0
2021-02-12 13:00:00,60.84,231.0
2021-02-12 14:00:00,61.12,714.0
2021-02-12 15:00:00,61.47,1868.0
2021-02-12 16:00:00,61.57,1362.0
2021-02-12 17:00:00,62.48,3343.0
2021-02-12 18:00:00,62.66,1736.0
2021-02-12 19:00:00,62.69,1124.0
2021-02-12 20:00:00,62.51,1620.0
2021-02-12 21:00:00,62.62,340.0
2021-02-14 23:00:00,62.64,217.0
2021-02-15 00:00:00,63.08,231.0
2021-02-15 01:00:00,63.23,64.0
2021-02-15 02:00:00,63.62,250.0
2021-02-15 03:00:00,63.61,187.0
2021-02-15 04:00:00,63.56,108.0
2021-02-15 05:00:00,63.52,24.0
2021-02-15 06:00:00,63.66,31.0
2021-02-15 07:00:00,63.51,39.0
2021-02-15 08:00:00,63.29,238.0
2021-02-15 09:00:00,63.11,656.0
2021-02-15 10:00:00,63.26,572.0
2021-02-15 11:00:00,63.27,366.0
2021-02-15 12:00:00,63.38,251.0
2021-02-15 13:00:00,63.31,216.0
2021-02-15 14:00:00,63.22,673.0
2021-02-15 15:00:00,63.26,1654.0
2021-02-15 16:00:00,63.37,1015.0
2021-02-15 17:00:00,63.27,1643.0
2021-02-15 23:00:00,63.31,1122.0
2021-02-16 00:00:00,63.49,381.0
2021-02-16 01:00:00,63.56,57.0
2021-02-16 02:00:00,63.51,149.0
2021-02-16 03:00:00,63.6,29.0
2021-02-16 04:00:00,63.67,19.0
2021-02-16 05:00:00,63.63,22.0
2021-02-16 06:00:00,63.43,85.0
2021-02-16 07:00:00,63.53,162.0
2021-02-16 08:00:00,63.47,395.0
2021-02-16 09:00:00,63.35,1265.0
2021-02-16 10:00:00,63.26,852.0
2021-02-16 11:00:00,63.12,200.0
2021-02-16 12:00:00,63.26,306.0
2021-02-16 13:00:00,63.04,753.0
2021-02-16 14:00:00,63.14,1378.0
2021-02-16 15:00:00,63.14,2883.0
2021-02-16 16:00:00,63.13,1992.0
2021-02-16 17:00:00,63.07,2529.0
2021-02-16 18:00:00,63.15,1012.0
2021-02-16 19:00:00,63.28,674.0
2021-02-16 20:00:00,63.37,1388.0
2021-02-16 21:00:00,63.48,341.0
2021-02-16 23:00:00,63.53,126.0
2021-02-17 00:00:00,63.27,15.0
2021-02-17 01:00:00,63.1,160.0
2021-02-17 02:00:00,63.07,286.0
2021-02-17 03:00:00,63.2,80.0
2021-02-17 04:00:00,63.49,272.0
2021-02-17 05:00:00,63.47,20.0
2021-02-17 06:00:00,63.5,41.0
2021-02-17 07:00:00,63.5,16.0
2021-02-17 08:00:00,63.87,711.0
2021-02-17 09:00:00,63.92,1140.0
2021-02-17 10:00:00,63.72,622.0
2021-02-17 11:00:00,64.03,476.0
2021-02-17 12:00:00,64.13,504.0
2021-02-17 13:00:00,64.52,1819.0
2021-02-17 14:00:00,64.24,739.0
2021-02-17 15:00:00,63.68,5938.0
2021-02-17 16:00:00,63.84,1592.0
2021-02-17 17:00:00,63.79,1715.0
2021-02-17 18:00:00,64.04,1132.0
2021-02-17 19:00:00,64.22,1124.0
2021-02-17 20:00:00,64.41,1784.0
2021-02-17 21:00:00,64.42,218.0
2021-02-17 23:00:00,64.93,160.0
2021-02-18 00:00:00,64.88,99.0
2021-02-18 01:00:00,65.07,100.0
2021-02-18 02:00:00,65.17,744.0
2021-02-18 03:00:00,65.39,118.0
2021-02-18 04:00:00,65.13,62.0
2021-02-18 05:00:00,65.14,87.0
2021-02-18 06:00:00,65.05,29.0
2021-02-18 07:00:00,64.9,233.0
2021-02-18 08:00:00,64.98,219.0
2021-02-18 09:00:00,64.91,950.0
2021-02-18 10:00:00,64.62,791.0
2021-02-18 11:00:00,64.35,659.0
2021-02-18 12:00:00,64.53,514.0
2021-02-18 13:00:00,64.74,315.0
2021-02-18 14:00:00,64.62,703.0
2021-02-18 15:00:00,64.42,2316.0
2021-02-18 16:00:00,64.0,2220.0
2021-02-18 17:00:00,64.3,2155.0
2021-02-18 18:00:00,63.93,929.0
2021-02-18 19:00:00,63.32,1492.0
2021-02-18 20:00:00,63.83,2059.0
2021-02-18 21:00:00,63.43,279.0
2021-02-18 23:00:00,63.61,111.0
2021-02-19 00:00:00,63.33,438.0
2021-02-19 01:00:00,63.36,192.0
2021-02-19 02:00:00,62.83,545.0
2021-02-19 03:00:00,62.53,576.0
2021-02-19 04:00:00,62.86,155.0
2021-02-19 05:00:00,62.99,44.0
2021-02-19 06:00:00,63.2,127.0
2021-02-19 07:00:00,63.39,233.0
2021-02-19 08:00:00,63.1,614.0
2021-02-19 09:00:00,63.07,1091.0
2021-02-19 10:00:00,63.13,936.0
2021-02-19 11:00:00,62.93,573.0
2021-02-19 12:00:00,62.84,521.0
2021-02-19 13:00:00,63.14,503.0
2021-02-19 14:00:00,63.29,1137.0
2021-02-19 15:00:00,63.89,2604.0
2021-02-19 16:00:00,63.75,1784.0
2021-02-19 17:00:00,63.25,1821.0
2021-02-19 18:00:00,62.95,1410.0
2021-02-19 19:00:00,63.15,1835.0
2021-02-19 20:00:00,62.69,1745.0
2021-02-19 21:00:00,62.65,206.0
2021-02-21 23:00:00,62.74,154.0
2021-02-22 00:00:00,63.29,86.0
2021-02-22 01:00:00,63.52,47.0
2021-02-22 02:00:00,63.42,123.0
2021-02-22 03:00:00,63.52,122.0
2021-02-22 04:00:00,63.58,143.0
2021-02-22 05:00:00,63.76,83.0
2021-02-22 06:00:00,63.94,155.0
2021-02-22 07:00:00,63.77,253.0
2021-02-22 08:00:00,63.45,351.0
2021-02-22 09:00:00,63.39,1012.0
2021-02-22 10:00:00,63.2,347.0
2021-02-22 11:00:00,63.22,219.0
2021-02-22 12:00:00,63.36,185.0
2021-02-22 13:00:00,63.4,254.0
2021-02-22 14:00:00,63.86,889.0
2021-02-22 15:00:00,64.32,1328.0
2021-02-22 16:00:00,64.59,1512.0
2021-02-22 17:00:00,64.7,1196.0
2021-02-22 18:00:00,64.72,677.0
2021-02-22 19:00:00,65.01,847.0
2021-02-22 20:00:00,65.19,1264.0
2021-02-22 21:00:00,65.19,216.0
2021-02-22 23:00:00,65.83,340.0
2021-02-23 00:00:00,65.34,178.0
2021-02-23 01:00:00,65.54,22.0
2021-02-23 02:00:00,66.27,509.0
2021-02-23 03:00:00,66.65,296.0
2021-02-23 04:00:00,66.25,62.0
2021-02-23 05:00:00,66.42,35.0
2021-02-23 06:00:00,66.49,36.0
2021-02-23 07:00:00,66.21,88.0
2021-02-23 08:00:00,66.3,230.0
2021-02-23 09:00:00,66.38,729.0
2021-02-23 10:00:00,65.8,445.0
2021-02-23 11:00:00,65.9,308.0
2021-02-23 12:00:00,65.71,262.0
2021-02-23 13:00:00,65.64,274.0
2021-02-23 14:00:00,65.27,590.0
2021-02-23 15:00:00,64.99,2657.0
2021-02-23 16:00:00,64.92,1879.0
2021-02-23 17:00:00,65.34,1329.0
2021-02-23 18:00:00,65.17,537.0
2021-02-23 19:00:00,65.43,357.0
2021-02-23 20:00:00,65.67,865.0
2021-02-23 21:00:00,65.75,115.0
2021-02-23 23:00:00,65.11,230.0
2021-02-24 00:00:00,65.15,7.0
2021-02-24 01:00:00,65.13,17.0
2021-02-24 02:00:00,65.23,143.0
2021-02-24 03:00:00,64.93,73.0
2021-02-24 04:00:00,65.05,54.0
2021-02-24 05:00:00,65.07,19.0
2021-02-24 06:00:00,65.09,40.0
2021-02-24 07:00:00,65.25,176.0
2021-02-24 08:00:00,65.29,192.0
2021-02-24 09:00:00,65.32,374.0
2021-02-24 10:00:00,65.77,477.0
2021-02-24 11:00:00,65.87,760.0
2021-02-24 12:00:00,66.07,158.0
2021-02-24 13:00:00,66.09,486.0
2021-02-24 14:00:00,65.78,700.0
2021-02-24 15:00:00,66.48,1731.0
2021-02-24 16:00:00,66.88,2337.0
2021-02-24 17:00:00,66.94,1101.0
2021-02-24 18:00:00,66.76,697.0
2021-02-24 19:00:00,67.17,811.0
2021-02-24 20:00:00,66.95,517.0
2021-02-24 21:00:00,67.08,70.0
2021-02-24 23:00:00,67.25,85.0
2021-02-25 00:00:00,67.32,2.0
2021-02-25 01:00:00,67.19,10.0
2021-02-25 02:00:00,67.23,20.0
2021-02-25 03:00:00,67.31,35.0
2021-02-25 04:00:00,67.27,14.0
2021-02-25 05:00:00,67.03,1.0
2021-02-25 06:00:00,67.26,25.0
2021-02-25 07:00:00,67.3,11.0
2021-02-25 08:00:00,67.61,24.0
2021-02-25 09:00:00,67.61,226.0
2021-02-25 10:00:00,67.4,164.0
2021-02-25 11:00:00,67.23,125.0
2021-02-25 12:00:00,67.2,70.0
2021-02-25 13:00:00,67.31,40.0
2021-02-25 14:00:00,66.9,350.0
2021-02-25 15:00:00,66.74,371.0
2021-02-25 16:00:00,66.85,285.0
2021-02-25 17:00:00,67.18,360.0
2021-02-25 18:00:00,66.78,176.0
2021-02-25 19:00:00,66.7,153.0
2021-02-25 20:00:00,66.68,195.0
2021-02-25 21:00:00,66.8,59.0
2021-02-25 23:00:00,67.17,45.0
2021-02-26 00:00:00,66.1,109.0
2021-02-26 01:00:00,66.0,62.0
2021-02-26 02:00:00,65.87,463.0
2021-02-26 03:00:00,65.76,141.0
2021-02-26 04:00:00,65.74,33.0
2021-02-26 05:00:00,65.47,43.0
2021-02-26 06:00:00,65.26,486.0
2021-02-26 07:00:00,65.17,205.0
2021-02-26 08:00:00,65.32,384.0
2021-02-26 09:00:00,65.31,884.0
2021-02-26 10:00:00,65.46,984.0
2021-02-26 11:00:00,65.59,674.0
2021-02-26 12:00:00,64.86,1150.0
2021-02-26 13:00:00,64.81,981.0
2021-02-26 14:00:00,65.15,1602.0
2021-02-26 15:00:00,65.41,2392.0
2021-02-26 16:00:00,65.06,2761.0
2021-02-26 17:00:00,65.05,1818.0
2021-02-26 18:00:00,64.88,945.0
2021-02-26 19:00:00,64.86,730.0
2021-02-26 20:00:00,64.45,2245.0
2021-02-26 21:00:00,64.4,347.0
2021-02-28 23:00:00,64.4,139.0
2021-03-01 00:00:00,65.37,80.0
2021-03-01 01:00:00,65.53,101.0
2021-03-01 02:00:00,65.64,416.0
2021-03-01 03:00:00,65.51,118.0
2021-03-01 04:00:00,65.5,45.0
2021-03-01 05:00:00,65.35,23.0
2021-03-01 06:00:00,65.32,103.0
2021-03-01 07:00:00,65.55,107.0
2021-03-01 08:00:00,65.66,179.0
2021-03-01 09:00:00,65.56,610.0
2021-03-01 10:00:00,65.5,415.0
2021-03-01 11:00:00,65.2,337.0
2021-03-01 12:00:00,65.03,289.0
2021-03-01 13:00:00,65.26,348.0
2021-03-01 14:00:00,64.83,819.0
2021-03-01 15:00:00,64.71,2538.0
2021-03-01 16:00:00,64.91,1387.0
2021-03-01 17:00:00,64.59,1476.0
2021-03-01 18:00:00,63.81,1749.0
2021-03-01 19:00:00,63.74,2157.0
2021-03-01 20:00:00,63.59,1157.0
2021-03-01 21:00:00,63.46,341.0
2021-03-01 23:00:00,63.18,202.0
2021-03-02 00:00:00,63.34,32.0
2021-03-02 01:00:00,63.14,89.0
2021-03-02 02:00:00,62.74,380.0
2021-03-02 03:00:00,62.66,244.0
2021-03-02 04:00:00,62.95,110.0
2021-03-02 05:00:00,62.98,46.0
2021-03-02 06:00:00,62.84,110.0
2021-03-02 07:00:00,62.8,218.0
2021-03-02 08:00:00,62.88,423.0
2021-03-02 09:00:00,62.77,761.0
2021-03-02 10:00:00,63.64,1256.0
2021-03-02 11:00:00,63.54,777.0
2021-03-02 12:00:00,63.62,416.0
2021-03-02 13:00:00,63.93,312.0
2021-03-02 14:00:00,63.89,1118.0
2021-03-02 15:00:00,63.49,2072.0
2021-03-02 16:00:00,63.65,1394.0
2021-03-02 17:00:00,63.78,1767.0
2021-03-02 18:00:00,63.84,775.0
2021-03-02 19:00:00,63.54,813.0
2021-03-02 20:00:00,62.56,3166.0
2021-03-02 21:00:00,62.54,200.0
2021-03-02 23:00:00,62.46,200.0
2021-03-03 00:00:00,62.41,33.0
2021-03-03 01:00:00,62.41,16.0
2021-03-03 02:00:00,62.88,187.0
2021-03-03 03:00:00,62.98,187.0
2021-03-03 04:00:00,62.96,30.0
2021-03-03 05:00:00,62.95,23.0
2021-03-03 06:00:00,62.89,50.0
2021-03-03 07:00:00,63.11,161.0
2021-03-03 08:00:00,62.87,191.0
2021-03-03 09:00:00,62.72,745.0
2021-03-03 10:00:00,63.75,1741.0
2021-03-03 11:00:00,64.16,640.0
2021-03-03 12:00:00,63.86,598.0
2021-03-03 13:00:00,63.58,385.0
2021-03-03 14:00:00,63.77,1272.0
2021-03-03 15:00:00,63.46,1622.0
2021-03-03 16:00:00,64.3,3484.0
2021-03-03 17:00:00,64.31,1725.0
2021-03-03 18:00:00,64.62,1270.0
2021-03-03 19:00:00,64.37,676.0
2021-03-03 20:00:00,64.0,1868.0
2021-03-03 21:00:00,64.01,205.0
2021-03-03 23:00:00,63.89,223.0
2021-03-04 00:00:00,63.53,67.0
2021-03-04 01:00:00,64.02,53.0
2021-03-04 02:00:00,64.24,199.0
2021-03-04 03:00:00,64.32,175.0
2021-03-04 04:00:00,64.38,74.0
2021-03-04 05:00:00,64.73,143.0
2021-03-04 06:00:00,64.58,71.0
2021-03-04 07:00:00,64.34,150.0
2021-03-04 08:00:00,64.66,338.0
2021-03-04 09:00:00,64.27,964.0
2021-03-04 10:00:00,63.88,1231.0
2021-03-04 11:00:00,63.83,910.0
2021-03-04 12:00:00,64.12,1322.0
2021-03-04 13:00:00,64.25,444.0
2021-03-04 14:00:00,65.43,2186.0
2021-03-04 15:00:00,64.82,1892.0
2021-03-04 16:00:00,67.29,8235.0
2021-03-04 17:00:00,67.36,5395.0
2021-03-04 18:00:00,67.19,3063.0
2021-03-04 19:00:00,66.75,2294.0
2021-03-04 20:00:00,67.05,2522.0
2021-03-04 21:00:00,67.12,351.0
2021-03-04 23:00:00,66.99,266.0
2021-03-05 00:00:00,67.19,44.0
2021-03-05 01:00:00,67.15,139.0
2021-03-05 02:00:00,66.7,447.0
2021-03-05 03:00:00,67.37,398.0
2021-03-05 04:00:00,67.32,115.0
2021-03-05 05:00:00,67.36,77.0
2021-03-05 06:00:00,67.46,122.0
2021-03-05 07:00:00,67.97,424.0
2021-03-05 08:00:00,68.11,429.0
2021-03-05 09:00:00,67.84,986.0
2021-03-05 10:00:00,68.35,950.0
2021-03-05 11:00:00,68.19,430.0
2021-03-05 12:00:00,68.59,1243.0
2021-03-05 13:00:00,68.46,363.0
2021-03-05 14:00:00,68.82,1486.0
2021-03-05 15:00:00,69.01,2810.0
2021-03-05 16:00:00,68.86,2614.0
2021-03-05 17:00:00,69.12,1927.0
2021-03-05 18:00:00,69.17,922.0
2021-03-05 19:00:00,69.32,1374.0
2021-03-05 20:00:00,69.45,1530.0
2021-03-05 21:00:00,69.54,132.0
2021-03-07 23:00:00,69.56,177.0
2021-03-08 00:00:00,70.41,356.0
2021-03-08 01:00:00,70.85,101.0
2021-03-08 02:00:00,71.11,317.0
2021-03-08 03:00:00,71.16,385.0
2021-03-08 04:00:00,70.85,269.0
2021-03-08 05:00:00,70.8,107.0
2021-03-08 06:00:00,70.85,182.0
2021-03-08 07:00:00,70.5,280.0
2021-03-08 08:00:00,70.36,603.0
2021-03-08 09:00:00,69.94,1203.0
2021-03-08 10:00:00,69.51,891.0
2021-03-08 11:00:00,69.29,884.0
2021-03-08 12:00:00,69.53,288.0
2021-03-08 13:00:00,69.23,549.0
2021-03-08 14:00:00,69.18,1259.0
2021-03-08 15:00:00,68.65,1582.0
2021-03-08 16:00:00,68.53,1952.0
2021-03-08 17:00:00,68.35,1698.0
2021-03-08 18:00:00,68.15,1504.0
2021-03-08 19:00:00,67.86,1059.0
2021-03-08 20:00:00,68.07,1174.0
2021-03-08 21:00:00,67.88,234.0
2021-03-08 23:00:00,67.99,91.0
2021-03-09 00:00:00,68.28,40.0
2021-03-09 01:00:00,68.13,67.0
2021-03-09 02:00:00,68.44,282.0
2021-03-09 03:00:00,68.57,99.0
2021-03-09 04:00:00,68.88,62.0
2021-03-09 05:00:00,68.8,163.0
2021-03-09 06:00:00,68.61,74.0
2021-03-09 07:00:00,68.08,212.0
2021-03-09 08:00:00,67.98,382.0
2021-03-09 09:00:00,68.67,998.0
2021-03-09 10:00:00,68.73,742.0
2021-03-09 11:00:00,69.05,604.0
2021-03-09 12:00:00,69.21,345.0
2021-03-09 13:00:00,68.69,609.0
2021-03-09 14:00:00,68.6,1053.0
2021-03-09 15:00:00,67.78,1837.0
2021-03-09 16:00:00,68.32,1815.0
2021-03-09 17:00:00,67.81,1782.0
2021-03-09 18:00:00,67.63,975.0
2021-03-09 19:00:00,67.56,933.0
2021-03-09 20:00:00,67.49,1273.0
2021-03-09 21:00:00,67.28,218.0
2021-03-09 23:00:00,67.17,196.0
2021-03-10 00:00:00,67.31,37.0
2021-03-10 01:00:00,67.37,30.0
2021-03-10 02:00:00,67.42,284.0
2021-03-10 03:00:00,67.02,334.0
2021-03-10 04:00:00,66.98,98.0
2021-03-10 05:00:00,66.93,29.0
2021-03-10 06:00:00,66.86,123.0
2021-03-10 07:00:00,66.85,180.0
2021-03-10 08:00:00,66.78,258.0
2021-03-10 09:00:00,67.35,859.0
2021-03-10 10:00:00,67.3,800.0
2021-03-10 11:00:00,67.67,542.0
2021-03-10 12:00:00,67.64,485.0
2021-03-10 13:00:00,67.84,279.0
2021-03-10 14:00:00,68.13,890.0
2021-03-10 15:00:00,68.39,4456.0
2021-03-10 16:00:00,67.65,1892.0
2021-03-10 17:00:00,66.96,2306.0
2021-03-10 18:00:00,67.3,1097.0
2021-03-10 19:00:00,67.84,923.0
2021-03-10 20:00:00,67.94,1101.0
2021-03-10 21:00:00,68.26,203.0
2021-03-10 23:00:00,68.18,119.0
2021-03-11 00:00:00,68.17,7.0
2021-03-11 01:00:00,68.5,78.0
2021-03-11 02:00:00,68.36,168.0
2021-03-11 03:00:00,68.41,87.0
2021-03-11 04:00:00,68.45,52.0
2021-03-11 05:00:00,68.5,25.0
2021-03-11 06:00:00,68.39,146.0
2021-03-11 07:00:00,68.28,191.0
2021-03-11 08:00:00,68.24,336.0
2021-03-11 09:00:00,68.74,953.0
2021-03-11 10:00:00,68.98,504.0
2021-03-11 11:00:00,68.56,515.0
2021-03-11 12:00:00,68.67,511.0
2021-03-11 13:00:00,68.86,397.0
2021-03-11 14:00:00,68.92,1082.0
2021-03-11 15:00:00,68.83,2473.0
2021-03-11 16:00:00,69.28,1871.0
2021-03-11 17:00:00,69.44,1883.0
2021-03-11 18:00:00,69.49,752.0
2021-03-11 19:00:00,69.45,712.0
2021-03-11 20:00:00,69.69,1364.0
2021-03-11 21:00:00,69.76,444.0
2021-03-12 00:00:00,69.54,87.0
2021-03-12 01:00:00,69.53,17.0
2021-03-12 02:00:00,69.46,134.0
2021-03-12 03:00:00,69.45,117.0
2021-03-12 04:00:00,69.52,36.0
2021-03-12 05:00:00,69.52,14.0
2021-03-12 06:00:00,69.41,75.0
2021-03-12 07:00:00,69.2,133.0
2021-03-12 08:00:00,69.3,375.0
2021-03-12 09:00:00,69.34,801.0
2021-03-12 10:00:00,69.63,317.0
2021-03-12 11:00:00,69.67,457.0
2021-03-12 12:00:00,69.45,670.0
2021-03-12 13:00:00,69.38,224.0
2021-03-12 14:00:00,69.39,1012.0
2021-03-12 15:00:00,69.38,1586.0
2021-03-12 16:00:00,69.35,1359.0
2021-03-12 17:00:00,69.62,1397.0
2021-03-12 18:00:00,69.5,631.0
2021-03-12 19:00:00,69.22,801.0
2021-03-12 20:00:00,69.14,1353.0
2021-03-12 21:00:00,69.23,89.0
2021-03-14 22:00:00,69.2,81.0
2021-03-14 23:00:00,69.47,38.0
2021-03-15 00:00:00,69.48,44.0
2021-03-15 01:00:00,69.36,29.0
2021-03-15 02:00:00,69.95,288.0
2021-03-15 03:00:00,69.85,162.0
2021-03-15 04:00:00,69.78,122.0
2021-03-15 05:00:00,69.72,41.0
2021-03-15 06:00:00,69.62,68.0
2021-03-15 07:00:00,69.74,72.0
2021-03-15 08:00:00,69.89,143.0
2021-03-15 09:00:00,69.79,786.0
2021-03-15 10:00:00,69.2,609.0
2021-03-15 11:00:00,69.45,319.0
2021-03-15 12:00:00,69.16,456.0
2021-03-15 13:00:00,68.74,1385.0
2021-03-15 14:00:00,68.1,2823.0
2021-03-15 15:00:00,67.97,1757.0
2021-03-15 16:00:00,68.39,1454.0
2021-03-15 17:00:00,68.86,1960.0
2021-03-15 18:00:00,68.88,846.0
2021-03-15 19:00:00,68.75,1485.0
2021-03-15 20:00:00,68.92,239.0
2021-03-15 22:00:00,68.8,107.0
2021-03-15 23:00:00,68.8,11.0
2021-03-16 00:00:00,68.76,3.0
2021-03-16 01:00:00,68.49,77.0
2021-03-16 02:00:00,68.25,219.0
2021-03-16 03:00:00,68.14,88.0
2021-03-16 04:00:00,68.28,75.0
2021-03-16 05:00:00,68.37,51.0
2021-03-16 06:00:00,68.32,43.0
2021-03-16 07:00:00,68.14,81.0
2021-03-16 08:00:00,68.54,317.0
2021-03-16 09:00:00,68.23,637.0
2021-03-16 10:00:00,67.85,769.0
2021-03-16 11:00:00,67.97,676.0
2021-03-16 12:00:00,67.96,242.0
2021-03-16 13:00:00,67.98,651.0
2021-03-16 14:00:00,67.78,2475.0
2021-03-16 15:00:00,67.78,1209.0
2021-03-16 16:00:00,68.26,837.0
2021-03-16 17:00:00,68.31,1113.0
2021-03-16 18:00:00,68.58,1112.0
2021-03-16 19:00:00,68.34,1211.0
2021-03-16 20:00:00,68.28,227.0
2021-03-16 22:00:00,68.55,99.0
2021-03-16 23:00:00,68.56,46.0
2021-03-17 00:00:00,68.47,25.0
2021-03-17 01:00:00,68.4,57.0
2021-03-17 02:00:00,68.32,175.0
2021-03-17 03:00:00,68.19,113.0
2021-03-17 04:00:00,68.26,25.0
2021-03-17 05:00:00,68.37,41.0
2021-03-17 06:00:00,68.75,177.0
2021-03-17 07:00:00,68.78,272.0
2021-03-17 08:00:00,68.67,141.0
2021-03-17 09:00:00,68.07,1395.0
2021-03-17 10:00:00,67.85,686.0
2021-03-17 11:00:00,67.57,1213.0
2021-03-17 12:00:00,67.81,1173.0
2021-03-17 13:00:00,67.57,937.0
2021-03-17 14:00:00,67.92,1957.0
2021-03-17 15:00:00,67.49,2219.0
2021-03-17 16:00:00,67.64,1727.0
2021-03-17 17:00:00,67.5,1483.0
2021-03-17 18:00:00,67.74,2399.0
2021-03-17 19:00:00,68.1,1773.0
2021-03-17 20:00:00,68.07,270.0
2021-03-17 22:00:00,67.83,149.0
2021-03-17 23:00:00,67.98,51.0
2021-03-18 00:00:00,67.92,53.0
2021-03-18 01:00:00,67.91,124.0
2021-03-18 02:00:00,67.77,77.0
2021-03-18 03:00:00,67.63,131.0
2021-03-18 04:00:00,67.5,91.0
2021-03-18 05:00:00,67.59,29.0
2021-03-18 06:00:00,67.5,68.0
2021-03-18 07:00:00,67.76,149.0
2021-03-18 08:00:00,67.25,560.0
2021-03-18 09:00:00,67.27,742.0
2021-03-18 10:00:00,67.75,538.0
2021-03-18 11:00:00,68.06,704.0
2021-03-18 12:00:00,67.55,1063.0
2021-03-18 13:00:00,67.22,1173.0
2021-03-18 14:00:00,66.61,4999.0
2021-03-18 15:00:00,65.16,5792.0
2021-03-18 16:00:00,65.41,2557.0
2021-03-18 17:00:00,64.3,4073.0
2021-03-18 18:00:00,64.49,1903.0
2021-03-18 19:00:00,62.69,6631.0
2021-03-18 20:00:00,62.65,2061.0
2021-03-18 22:00:00,62.76,265.0
2021-03-18 23:00:00,62.77,79.0
2021-03-19 00:00:00,63.02,36.0
2021-03-19 01:00:00,63.25,120.0
2021-03-19 02:00:00,63.78,330.0
2021-03-19 03:00:00,63.07,271.0
2021-03-19 04:00:00,63.37,124.0
2021-03-19 05:00:00,63.48,43.0
2021-03-19 06:00:00,63.24,201.0
2021-03-19 07:00:00,62.6,693.0
2021-03-19 08:00:00,63.16,1353.0
2021-03-19 09:00:00,64.26,2049.0
2021-03-19 10:00:00,64.09,1410.0
2021-03-19 11:00:00,63.72,1171.0
2021-03-19 12:00:00,62.94,1560.0
2021-03-19 13:00:00,62.52,2909.0
2021-03-19 14:00:00,62.71,4876.0
2021-03-19 15:00:00,63.95,2898.0
2021-03-19 16:00:00,63.84,1414.0
2021-03-19 17:00:00,64.61,2149.0
2021-03-19 18:00:00,64.46,2476.0
2021-03-19 19:00:00,64.62,1552.0
2021-03-19 20:00:00,64.57,206.0
2021-03-21 22:00:00,64.48,95.0
2021-03-21 23:00:00,64.24,44.0
2021-03-22 00:00:00,64.02,47.0
2021-03-22 01:00:00,63.89,79.0
2021-03-22 02:00:00,64.14,76.0
2021-03-22 03:00:00,64.46,83.0
2021-03-22 04:00:00,64.22,46.0
2021-03-22 05:00:00,64.24,21.0
2021-03-22 06:00:00,64.25,62.0
2021-03-22 07:00:00,64.21,60.0
2021-03-22 08:00:00,63.68,583.0
2021-03-22 09:00:00,64.16,657.0
2021-03-22 10:00:00,64.26,466.0
2021-03-22 11:00:00,64.35,918.0
2021-03-22 12:00:00,64.61,522.0
2021-03-22 13:00:00,64.18,886.0
2021-03-22 14:00:00,64.39,1300.0
2021-03-22 15:00:00,64.92,973.0
2021-03-22 16:00:00,64.48,1530.0
2021-03-22 17:00:00,64.26,1571.0
2021-03-22 18:00:00,64.63,548.0
2021-03-22 19:00:00,64.57,1040.0
2021-03-22 20:00:00,64.3,198.0
2021-03-22 22:00:00,64.3,68.0
2021-03-23 00:00:00,64.16,10.0
2021-03-23 01:00:00,64.07,54.0
2021-03-23 02:00:00,63.92,110.0
2021-03-23 03:00:00,63.9,72.0
2021-03-23 04:00:00,64.02,21.0
2021-03-23 05:00:00,64.01,19.0
2021-03-23 06:00:00,63.82,22.0
2021-03-23 07:00:00,63.92,112.0
2021-03-23 08:00:00,63.94,192.0
2021-03-23 09:00:00,63.53,994.0
2021-03-23 10:00:00,62.2,1614.0
2021-03-23 11:00:00,62.1,1241.0
2021-03-23 12:00:00,62.14,1387.0
2021-03-23 13:00:00,61.89,1314.0
2021-03-23 14:00:00,62.35,2064.0
2021-03-23 15:00:00,61.96,2174.0
2021-03-23 16:00:00,61.83,1558.0
2021-03-23 17:00:00,62.01,1415.0
2021-03-23 18:00:00,61.13,3271.0
2021-03-23 19:00:00,60.57,2159.0
2021-03-23 20:00:00,60.54,566.0
2021-03-23 22:00:00,60.43,116.0
2021-03-23 23:00:00,60.6,16.0
2021-03-24 00:00:00,60.51,16.0
